0;Straftaten gegen das Leben;1987;3.655;0;0;1;3;2;6;0,2;37;109;146;4;305;8,3;457;12,5;265;284;549;15;606;938;637;314;154;4,2;3.198;87,5
0;Straftaten gegen das Leben;1988;3.490;3;3;0;2;9;17;0,5;28;87;115;3,3;247;7,1;379;10,9;244;237;481;13,8;555;942;660;324;149;4,3;3.111;89,1
0;Straftaten gegen das Leben;1989;3.310;2;1;0;1;3;7;0,2;26;72;98;3;262;7,9;367;11,1;181;235;416;12,6;559;879;576;362;151;4,6;2.943;88,9
0;Straftaten gegen das Leben;1990;3.291;4;0;4;5;2;15;0,5;25;74;99;3;260;7,9;374;11,4;185;247;432;13,1;494;914;580;346;151;4,6;2.917;88,6
0;Straftaten gegen das Leben;1991;3.632;2;1;2;1;4;10;0,3;34;100;134;3,7;323;8,9;467;12,9;248;286;534;14,7;626;919;558;347;181;5;3.165;87,1
0;Straftaten gegen das Leben;1992;3.865;5;0;1;2;2;10;0,3;37;110;147;3,8;365;9,4;522;13,5;263;273;536;13,9;699;967;617;362;162;4,2;3.343;86,5
0;Straftaten gegen das Leben;1993;5.295;1;1;1;2;7;12;0,2;73;198;271;5,1;588;11,1;871;16,4;447;410;857;16,2;814;1.303;759;514;177;3,3;4.424;83,6
0;Straftaten gegen das Leben;1994;5.178;2;1;0;1;12;16;0,3;64;162;226;4,4;532;10,3;774;14,9;379;366;745;14,4;858;1.374;745;492;190;3,7;4.404;85,1
0;Straftaten gegen das Leben;1995;5.468;1;1;3;2;10;17;0,3;87;185;272;5;480;8,8;769;14,1;376;357;733;13,4;827;1.475;889;555;220;4;4.699;85,9
0;Straftaten gegen das Leben;1996;5.113;3;0;1;0;10;14;0,3;66;164;230;4,5;486;9,5;730;14,3;330;331;661;12,9;808;1.395;846;445;228;4,5;4.383;85,7
0;Straftaten gegen das Leben;1997;4.968;3;0;0;3;13;19;0,4;68;191;259;5,2;422;8,5;700;14,1;306;259;565;11,4;724;1.419;813;510;237;4,8;4.268;85,9
0;Straftaten gegen das Leben;1998;4.422;0;1;3;2;10;16;0,4;59;191;250;5,7;375;8,5;641;14,5;258;226;484;10,9;619;1.208;805;454;211;4,8;3.781;85,5
0;Straftaten gegen das Leben;1999;4.333;0;1;1;2;12;16;0,4;51;178;229;5,3;352;8,1;597;13,8;252;208;460;10,6;536;1.218;807;463;252;5,8;3.736;86,2
0;Straftaten gegen das Leben;2000;4.294;1;0;1;3;8;13;0,3;63;149;212;4,9;395;9,2;620;14,4;218;239;457;10,6;540;1.157;850;443;227;5,3;3.674;85,6
0;Straftaten gegen das Leben;2001;4.056;0;0;1;1;10;12;0,3;57;127;184;4,5;380;9,4;576;14,2;216;211;427;10,5;488;1.105;785;430;245;6;3.480;85,8
0;Straftaten gegen das Leben;2002;4.103;1;1;3;1;15;21;0,5;66;130;196;4,8;347;8,5;564;13,7;229;206;435;10,6;453;1.096;828;454;273;6,7;3.539;86,3
0;Straftaten gegen das Leben;2003;4.059;1;0;2;2;10;15;0,4;62;137;199;4,9;336;8,3;550;13,6;223;192;415;10,2;492;1.023;837;466;276;6,8;3.509;86,4
0;Straftaten gegen das Leben;2004;4.129;3;1;0;0;5;9;0,2;67;121;188;4,6;315;7,6;512;12,4;215;219;434;10,5;462;999;901;513;308;7,5;3.617;87,6
0;Straftaten gegen das Leben;2005;3.995;0;1;3;1;8;13;0,3;57;138;195;4,9;299;7,5;507;12,7;223;177;400;10;469;1.003;885;425;306;7,7;3.488;87,3
0;Straftaten gegen das Leben;2006;4.005;0;0;0;2;5;7;0,2;46;130;176;4,4;359;9;542;13,5;197;193;390;9,7;459;919;884;505;306;7,6;3.463;86,5
